OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
NAVSTAR 46 (USA 145),1999-055A,2024-10-09T07:16:42.786336,2.00567509,0.0120565,51.9887,322.2835,156.4909,23.8061,0,U,25933,999,18322,0,-4.5E-07,0
UFO 10 (USA 146),1999-063A,2024-10-09T02:40:48.563616,1.00268993,0.0006419,9.5680,30.1342,194.5099,170.9213,0,U,25967,999,9117,0,-1.77E-06,0
ORBCOMM FM32,1999-065C,2024-10-09T11:01:53.717664,14.35040957,0.000498,45.0142,203.9706,227.7767,132.2658,0,U,25982,999,29856,2.0516E-03,5.765E-05,0
ORBCOMM FM35,1999-065F,2024-10-09T11:27:01.735488,14.35892250,0.0002886,45.0381,201.0840,238.9703,121.0862,0,U,25985,999,29873,1.4611E-03,4.135E-05,0
XMM-NEWTON,1999-066A,2024-10-10T02:17:59.539200,0.50137923,0.5036242,67.3376,291.2621,75.3694,0.1033,0,U,25989,999,1992,0,1.68E-06,0
TERRA,1999-068A,2024-10-09T13:16:52.115808,14.60077699,0.0002695,98.0352,343.6291,37.2182,68.7871,0,U,25994,999,31973,5.1628E-04,2.437E-05,0
GALAXY 11 (G-11),1999-071A,2024-10-09T07:03:42.915744,1.00272883,0.0000338,5.1629,77.8427,236.3172,336.4947,0,U,26038,999,9090,0,-4.5E-07,0
USA 148,2000-001A,2024-10-09T13:37:20.614944,1.00275404,0.0002483,10.8954,36.9155,208.0180,158.3851,0,U,26052,999,2545,0,4.8E-07,0
ASIASTAR,2000-016A,2024-10-09T08:55:42.633408,1.00276021,0.0004618,7.6750,64.4232,138.7464,54.2497,0,U,26107,999,8974,0,-3.24E-06,0
IMAGE,2000-017A,2024-10-08T01:01:38.922240,1.68647332,0.760082,94.0410,305.4700,2.3427,359.9795,0,U,26113,999,15109,-7.0566E-03,-5.7E-07,0
USA 149 (DSP 20),2000-024A,2024-10-09T13:53:55.898016,1.00263524,0.0001152,12.7032,16.0331,66.0585,339.7234,0,U,26356,999,2674,0,1.05E-06,0
NAVSTAR 47 (USA 150),2000-025A,2024-10-09T01:36:21.231360,2.00570756,0.003954,54.7576,44.2483,218.4489,311.8820,0,U,26360,999,17891,0,-4.1E-07,0
TDRS 8,2000-034A,2024-10-09T10:20:59.144640,1.00265676,0.0005927,11.7105,36.2895,194.5306,135.4879,0,U,26388,999,8900,0,1.05E-06,0
NAVSTAR 48 (USA 151),2000-040A,2024-10-08T13:11:30.909120,2.00561774,0.0141972,55.0256,239.6734,296.2233,59.0040,0,U,26407,999,17757,0,3.3E-07,0
CLUSTER II-FM7 (SAMBA),2000-041A,2024-10-10T16:15:10.810944,0.44225994,0.7786839,140.5796,1.3688,216.4934,0.8344,0,U,26410,999,1755,0,1.45E-06,0
INTELSAT 9 (IS-9),2000-043A,2024-10-09T09:56:28.308192,1.00427568,0.0005983,9.0330,54.6730,163.8983,9.2085,0,U,26451,999,3797,0,1.9E-07,0
CLUSTER II-FM5 (RUMBA),2000-045A,2024-10-10T10:02:56.693472,0.42904895,0.8785639,152.5907,32.1937,248.3092,0.9476,0,U,26463,999,2988,0,6.61E-05,0
CLUSTER II-FM8 (TANGO),2000-045B,2024-10-10T16:15:33.340608,0.44224187,0.7785882,140.6290,1.4225,216.5288,0.8970,0,U,26464,999,1757,0,1.47E-06,0
NSS-11,2000-059A,2024-10-09T13:33:24.858720,1.00272530,0.0002854,0.5236,88.0702,113.7644,196.2106,0,U,26554,999,8800,0,3.3E-07,0
USA 153,2000-065A,2024-10-09T08:26:19.379616,1.00269391,0.0002457,10.5530,40.1740,215.0959,24.2404,0,U,26575,999,2675,0,-3.14E-06,0
AMC-6,2000-067A,2024-10-09T14:32:30.498720,1.00273150,0.0002038,0.0949,80.3468,101.0145,276.4988,0,U,26580,999,8772,0,1.11E-06,0
NAVSTAR 49 (USA 154),2000-071A,2024-10-08T14:29:38.639616,2.00568128,0.0156662,55.3134,119.3275,260.3974,62.9194,0,U,26605,999,17514,0,5.1E-07,0
INTELSAT 1R (IS-1R),2000-072A,2024-10-09T13:21:22.097664,0.98978240,0.0007143,6.5346,71.4299,147.9105,168.3923,0,U,26608,999,3513,0,-2.16E-06,0
ANIK F1,2000-076A,2024-10-09T11:20:06.340704,1.00272137,0.0007371,3.5927,82.2793,89.6267,267.5196,0,U,26624,999,3696,0,-5.4E-07,0
NAVSTAR 50 (USA 156),2001-004A,2024-10-08T11:35:03.423264,1.91588424,0.0001354,54.7153,55.3178,41.9299,141.2254,0,U,26690,999,17170,0,-2.4E-07,0
ODIN,2001-007A,2024-10-09T13:53:41.553888,15.27646564,0.0005586,97.4750,298.6185,219.7035,140.3796,0,U,26702,999,29433,9.8355E-04,2.6582E-04,0
USA 157 (MILSTAR-2 2),2001-009A,2024-10-09T11:04:10.685856,0.99920289,0.0018413,10.8669,23.2493,170.9205,201.2594,0,U,26715,999,2678,0,1.16E-06,0
BSAT-2A,2001-011B,2024-10-09T13:36:52.737120,0.99181201,0.0007368,9.4130,52.8282,167.7994,181.9262,0,U,26720,999,8586,0,-1.43E-06,0
INTELSAT 10 (IS-10),2001-019A,2024-10-09T09:58:05.891808,1.00271399,0.000292,7.5948,65.4976,142.7879,25.8882,0,U,26766,999,3944,0,2E-08,0
INTELSAT 901 (IS-901),2001-024A,2024-10-09T09:31:19.509312,1.00272254,0.0001169,0.0469,86.3017,187.6841,219.9032,0,U,26824,999,1681,0,-1.94E-06,0
OMNI-M1,2001-026A,2024-10-09T09:12:45.441792,3.92401664,0.0015832,44.9986,26.8381,250.9569,108.9060,0,U,26857,999,18140,0,-4E-07,0
USA 159 (DSP 21),2001-033A,2024-10-09T04:16:08.489856,1.00272358,0.0001706,12.2017,20.5555,227.9178,144.8513,0,U,26880,999,2679,0,-2.87E-06,0
INTELSAT 902 (IS-902),2001-039A,2024-10-09T09:24:49.173120,1.00272297,0.0004978,4.5498,79.2431,135.8147,254.5661,0,U,26900,999,8452,0,-2.73E-06,0
PCSAT (NO-44),2001-043C,2024-10-09T14:15:42.325632,14.31423373,0.0007639,67.0528,35.9508,265.3486,94.6743,0,U,26931,999,20232,5.1562E-04,1.288E-05,0
PROBA-1,2001-049B,2024-10-09T12:52:12.873504,15.02530001,0.0062173,97.9293,262.4267,41.6931,318.9007,0,U,26958,999,25099,6.1153E-04,8.412E-05,0
TIMED,2001-055B,2024-10-09T14:08:23.618400,14.92293202,0.0001355,74.0730,32.1441,344.0222,16.0918,0,U,26998,999,23888,6.3084E-04,6.411E-05,0
MAROC-TUBSAT,2001-056D,2024-10-09T13:00:52.603200,13.70219123,0.001905,99.7498,79.3898,280.9524,167.2752,0,U,27004,999,14187,8.7717E-05,3.1E-07,0
COSMOS 2385,2001-058B,2024-10-09T13:17:57.186240,12.60544706,0.0005909,82.5337,253.5473,171.0269,294.1107,0,U,27056,999,4821,2.3607E-04,5.2E-07,0
COSMOS 2386,2001-058C,2024-10-09T09:05:18.889440,12.61594805,0.000158,82.5411,248.3827,64.1907,295.9346,0,U,27057,999,4885,2.2822E-04,5.1E-07,0
USA 164 (MILSTAR-2 3),2002-001A,2024-10-08T23:26:53.543904,1.00295102,0.0096835,10.4457,25.2758,1.3573,2.2488,0,U,27168,999,2678,0,1.12E-06,0
INTELSAT 904 (IS-904),2002-007A,2024-10-09T07:47:41.921664,1.00279841,0.0002948,5.3646,76.4860,126.0935,263.3083,0,U,27380,999,4559,0,-2.03E-06,0
AQUA,2002-022A,2024-10-09T13:49:19.596864,14.60070111,0.000223,98.3422,233.4831,90.7826,324.3593,0,U,27424,999,19336,9.8953E-04,4.71E-05,0
DIRECTV 5 (TEMPO 1),2002-023A,2024-10-09T09:47:56.718240,1.00272068,0.0003142,3.2907,82.9775,115.6453,216.7922,0,U,27426,999,8194,0,-4.8E-07,0
INTELSAT 905 (IS-905),2002-027A,2024-10-09T07:49:11.999712,1.00271134,0.0002633,5.1908,77.1308,122.5329,271.6014,0,U,27438,999,4519,0,-1.75E-06,0
GALAXY 3C (G-3C),2002-030A,2024-10-09T09:38:13.225344,1.00271332,0.0003372,2.1462,85.5083,58.5797,284.1596,0,U,27445,999,4031,0,-1.44E-06,0
COSMOS 2390,2002-036A,2024-10-09T12:44:54.516192,12.44605819,0.0026041,82.4896,9.9053,163.3146,196.8797,0,U,27464,999,1108,2.3996E-04,4.4E-07,0
COSMOS 2391,2002-036B,2024-10-09T13:06:26.994528,12.44926373,0.0026969,82.4891,6.6826,158.2488,201.9744,0,U,27465,999,1124,1.5698E-04,3.2E-07,0
INTELSAT 906 (IS-906),2002-041A,2024-10-09T09:57:13.346784,1.00273018,0.0004445,4.2266,80.4697,152.5078,359.0140,0,U,27513,999,8085,0,2.2E-07,0
INTEGRAL,2002-048A,2024-10-09T11:58:35.944032,0.37579017,0.862981,90.1546,15.6713,278.6960,24.9314,0,U,27540,999,2432,0,4.45E-06,0
TDRS 10,2002-055A,2024-10-09T10:26:38.565312,1.00274971,0.0002118,9.7742,44.5382,303.6522,15.8873,0,U,27566,999,8005,0,9.7E-07,0
LATINSAT B,2002-058B,2024-10-09T12:14:52.956960,14.75091729,0.0036861,64.5581,335.0223,73.7179,286.7973,0,U,27606,999,17121,5.0021E-04,3.282E-05,0
SAUDISAT 1C (SO-50),2002-058C,2024-10-09T13:52:50.559744,14.79914579,0.0028241,64.5546,229.7266,50.5488,309.8109,0,U,27607,999,17324,8.5018E-04,6.346E-05,0
LATINSAT A,2002-058H,2024-10-09T11:34:55.914240,14.82953591,0.0024742,64.5566,70.5538,345.5807,14.4590,0,U,27612,999,17623,7.2239E-04,5.774E-05,0
NIMIQ 2,2002-062A,2024-10-09T09:08:03.306048,1.00271546,0.0006231,7.9967,63.0983,140.7787,202.4687,0,U,27632,999,3800,0,-5.8E-07,0
CORIOLIS,2003-001A,2024-10-09T13:18:39.121344,14.19590530,0.0014038,98.7162,288.9659,181.2746,178.8397,0,U,27640,999,12686,3.3297E-04,6.6E-06,0
SORCE,2003-004A,2024-10-09T01:22:00.836832,14.96868491,0.0022379,39.9919,161.5639,318.0070,41.9006,0,U,27651,999,17930,1.1196E-03,1.3005E-04,0
NAVSTAR 51 (USA 166),2003-005A,2024-10-09T14:16:19.744608,2.00568276,0.0138769,55.0627,239.4431,47.8672,122.0227,0,U,27663,999,15896,0,3.1E-07,0
USA 167,2003-008A,2024-10-09T11:15:28.033344,1.00272224,0.0001594,9.7250,48.5903,223.6532,153.5897,0,U,27691,999,60,0,1.5E-07,0
NAVSTAR 52 (USA 168),2003-010A,2024-10-09T14:05:17.885184,2.00567063,0.0255501,55.0723,349.1745,330.2779,49.5662,0,U,27704,999,15776,0,-7.4E-07,0
USA 169 (MILSTAR-2 4),2003-012A,2024-10-09T13:01:07.413888,1.00273564,0.0096163,11.4055,34.5391,4.6782,326.8860,0,U,27711,999,2677,0,-1.85E-06,0
ASIASAT 4,2003-014A,2024-10-09T13:09:25.712928,1.00271842,0.0003525,3.1194,83.4731,129.3467,150.7666,0,U,27718,999,3912,0,-2.13E-06,0
HELLAS-SAT 2,2003-020A,2024-10-09T06:10:21.891648,1.00271889,0.0008179,5.8055,75.1507,140.5703,245.3015,0,U,27811,999,3667,0,-7.2E-07,0
THURAYA-2,2003-026A,2024-10-07T23:32:24.878400,1.00273336,0.0001895,7.8854,33.9429,150.9502,229.3302,0,U,27825,999,7816,0,1.37E-06,0
OPTUS C1,2003-028B,2024-10-09T13:05:04.695936,1.00272896,0.0005758,5.3318,76.7909,123.3784,170.5243,0,U,27831,999,4688,0,-1.41E-06,0
MOST,2003-031D,2024-10-09T13:07:35.833728,14.21054056,0.0009068,98.7093,288.8969,225.3252,134.7187,0,U,27843,999,10326,2.5921E-04,5.19E-06,0
CUTE-1 (CO-55),2003-031E,2024-10-09T12:44:08.201472,14.23531454,0.000992,98.6805,288.9989,165.9838,194.1618,0,U,27844,999,10405,7.5919E-04,1.685E-05,0
CUBESAT XI-IV (CO-57),2003-031J,2024-10-09T10:34:37.314624,14.22934685,0.0009463,98.6831,289.0878,182.5329,177.5803,0,U,27848,999,10378,7.5188E-04,1.648E-05,0
GALAXY 23 (G-23),2003-034A,2024-10-09T09:04:39.784800,1.00271997,0.0002966,1.5983,87.4480,125.7830,180.5463,0,U,27854,999,7756,0,2.1E-07,0
SCISAT 1,2003-036A,2024-10-09T11:38:05.699616,14.79734339,0.000671,73.9315,313.3797,168.0285,192.1052,0,U,27858,999,14031,4.075E-04,3.03E-05,0
COSMOS 2400,2003-037A,2024-10-09T12:17:23.391456,12.45171511,0.0020619,82.4759,355.8942,324.7733,35.1984,0,U,27868,999,96090,1.0846E-04,2.5E-07,0
COSMOS 2401,2003-037B,2024-10-09T13:10:42.697056,12.45486247,0.0021332,82.4748,352.5177,320.5592,39.3936,0,U,27869,999,96112,1.5245E-04,3.2E-07,0
USA 170,2003-040A,2024-10-09T01:14:42.800928,1.00277423,0.0001354,9.1795,53.4554,147.7193,219.8702,0,U,27875,999,2681,0,1.39E-06,0
MOZHAYETS 4 (RS-22),2003-042A,2024-10-09T13:07:32.649024,14.70829622,0.0012604,98.3054,81.7161,61.8647,27.9388,0,U,27939,999,12508,8.3931E-04,5.085E-05,0
LARETS,2003-042F,2024-10-09T13:24:07.560576,14.63606574,0.0012818,98.3331,64.8964,153.4078,206.7784,0,U,27944,999,12330,1.1878E-04,5.68E-06,0
GALAXY 13 (HORIZONS-1),2003-044A,2024-10-09T14:18:31.559904,1.00271105,0.0000769,0.0146,129.5547,215.2896,98.4877,0,U,27954,999,4039,0,1.4E-06,0
IRS-P6 (RESOURCESAT-1),2003-046A,2024-10-09T13:15:46.115712,14.35681271,0.0065212,98.2805,336.4051,28.2399,77.1124,0,U,28051,999,9217,4.6455E-04,1.332E-05,0
DMSP 5D-3 F16 (USA 172),2003-048A,2024-10-09T13:44:22.563168,14.14148156,0.0008424,99.0236,291.1352,90.1609,19.1693,0,U,28054,999,8246,4.4356E-04,8E-06,0
